Country_name,Regional_indicator,Ladder_score,Factors,Factor_score
Gambia,Sub-Saharan Africa,5.051,Explained_by:_Generosity,0.465
Benin,Sub-Saharan Africa,5.045,Explained_by:_Generosity,0.166
Laos,Southeast Asia,5.03,Explained_by:_Generosity,0.268
Bangladesh,South Asia,5.025,Explained_by:_Generosity,0.161
Guinea,Sub-Saharan Africa,4.984,Explained_by:_Generosity,0.25
South Africa,Sub-Saharan Africa,4.956,Explained_by:_Generosity,0.144
Turkey,Middle East and North Africa,4.948,Explained_by:_Generosity,0.097
Pakistan,South Asia,4.934,Explained_by:_Generosity,0.252
Morocco,Middle East and North Africa,4.918,Explained_by:_Generosity,0.034
Venezuela,Latin America and Caribbean,4.892,Explained_by:_Generosity,0.078
Georgia,Commonwealth of Independent States,4.891,Explained_by:_Generosity,0.032
Algeria,Middle East and North Africa,4.887,Explained_by:_Generosity,0.144
Ukraine,Commonwealth of Independent States,4.875,Explained_by:_Generosity,0.181
Iraq,Middle East and North Africa,4.854,Explained_by:_Generosity,0.153
Gabon,Sub-Saharan Africa,4.852,Explained_by:_Generosity,0.058
Burkina Faso,Sub-Saharan Africa,4.834,Explained_by:_Generosity,0.182
Cambodia,Southeast Asia,4.83,Explained_by:_Generosity,0.21
Mozambique,Sub-Saharan Africa,4.794,Explained_by:_Generosity,0.228
Nigeria,Sub-Saharan Africa,4.759,Explained_by:_Generosity,0.212
Mali,Sub-Saharan Africa,4.723,Explained_by:_Generosity,0.164
Iran,Middle East and North Africa,4.721,Explained_by:_Generosity,0.33
Uganda,Sub-Saharan Africa,4.636,Explained_by:_Generosity,0.267
Liberia,Sub-Saharan Africa,4.625,Explained_by:_Generosity,0.221
Kenya,Sub-Saharan Africa,4.607,Explained_by:_Generosity,0.375
Tunisia,Middle East and North Africa,4.596,Explained_by:_Generosity,0.057
Lebanon,Middle East and North Africa,4.584,Explained_by:_Generosity,0.14
Namibia,Sub-Saharan Africa,4.574,Explained_by:_Generosity,0.091
Palestinian Territories,Middle East and North Africa,4.517,Explained_by:_Generosity,0.082
Myanmar,Southeast Asia,4.426,Explained_by:_Generosity,0.52
Jordan,Middle East and North Africa,4.395,Explained_by:_Generosity,0.079
Chad,Sub-Saharan Africa,4.355,Explained_by:_Generosity,0.215
Sri Lanka,South Asia,4.325,Explained_by:_Generosity,0.239
Swaziland,Sub-Saharan Africa,4.308,Explained_by:_Generosity,0.067
Comoros,Sub-Saharan Africa,4.289,Explained_by:_Generosity,0.241
Egypt,Middle East and North Africa,4.283,Explained_by:_Generosity,0.069
Ethiopia,Sub-Saharan Africa,4.275,Explained_by:_Generosity,0.241
Mauritania,Sub-Saharan Africa,4.227,Explained_by:_Generosity,0.119
Madagascar,Sub-Saharan Africa,4.208,Explained_by:_Generosity,0.185
Togo,Sub-Saharan Africa,4.107,Explained_by:_Generosity,0.209
Zambia,Sub-Saharan Africa,4.073,Explained_by:_Generosity,0.227
Sierra Leone,Sub-Saharan Africa,3.849,Explained_by:_Generosity,0.243
India,South Asia,3.819,Explained_by:_Generosity,0.246
Burundi,Sub-Saharan Africa,3.775,Explained_by:_Generosity,0.172
Yemen,Middle East and North Africa,3.658,Explained_by:_Generosity,0.092
Tanzania,Sub-Saharan Africa,3.623,Explained_by:_Generosity,0.307
Haiti,Latin America and Caribbean,3.615,Explained_by:_Generosity,0.463
Malawi,Sub-Saharan Africa,3.6,Explained_by:_Generosity,0.213
Lesotho,Sub-Saharan Africa,3.512,Explained_by:_Generosity,0.103
Botswana,Sub-Saharan Africa,3.467,Explained_by:_Generosity,0.027
Rwanda,Sub-Saharan Africa,3.415,Explained_by:_Generosity,0.227
Zimbabwe,Sub-Saharan Africa,3.145,Explained_by:_Generosity,0.157
Afghanistan,South Asia,2.523,Explained_by:_Generosity,0.122
Finland,Western Europe,7.842,Explained_by:_Perceptions_of_corruption,0.481
Denmark,Western Europe,7.62,Explained_by:_Perceptions_of_corruption,0.485
Switzerland,Western Europe,7.571,Explained_by:_Perceptions_of_corruption,0.413
Iceland,Western Europe,7.554,Explained_by:_Perceptions_of_corruption,0.17
Netherlands,Western Europe,7.464,Explained_by:_Perceptions_of_corruption,0.384
Norway,Western Europe,7.392,Explained_by:_Perceptions_of_corruption,0.427
Sweden,Western Europe,7.363,Explained_by:_Perceptions_of_corruption,0.448
Luxembourg,Western Europe,7.324,Explained_by:_Perceptions_of_corruption,0.353
New Zealand,North America and ANZ,7.277,Explained_by:_Perceptions_of_corruption,0.445
Austria,Western Europe,7.268,Explained_by:_Perceptions_of_corruption,0.292
Australia,North America and ANZ,7.183,Explained_by:_Perceptions_of_corruption,0.317
Israel,Middle East and North Africa,7.157,Explained_by:_Perceptions_of_corruption,0.119
Germany,Western Europe,7.155,Explained_by:_Perceptions_of_corruption,0.306
Canada,North America and ANZ,7.103,Explained_by:_Perceptions_of_corruption,0.335
Ireland,Western Europe,7.085,Explained_by:_Perceptions_of_corruption,0.367
Costa Rica,Latin America and Caribbean,7.069,Explained_by:_Perceptions_of_corruption,0.083
United Kingdom,Western Europe,7.064,Explained_by:_Perceptions_of_corruption,0.306
Czechia,Central and Eastern Europe,6.965,Explained_by:_Perceptions_of_corruption,0.046
United States of America,North America and ANZ,6.951,Explained_by:_Perceptions_of_corruption,0.154
Belgium,Western Europe,6.834,Explained_by:_Perceptions_of_corruption,0.187
France,Western Europe,6.69,Explained_by:_Perceptions_of_corruption,0.235
Bahrain,Middle East and North Africa,6.647,Explained_by:_Perceptions_of_corruption,0.139
Malta,Western Europe,6.602,Explained_by:_Perceptions_of_corruption,0.183
Taiwan,East Asia,6.584,Explained_by:_Perceptions_of_corruption,0.139
United Arab Emirates,Middle East and North Africa,6.561,Explained_by:_Perceptions_of_corruption,0.223
Saudi Arabia,Middle East and North Africa,6.494,Explained_by:_Perceptions_of_corruption,0.163
Spain,Western Europe,6.491,Explained_by:_Perceptions_of_corruption,0.124
Italy,Western Europe,6.483,Explained_by:_Perceptions_of_corruption,0.047
Slovenia,Central and Eastern Europe,6.461,Explained_by:_Perceptions_of_corruption,0.085
Guatemala,Latin America and Caribbean,6.435,Explained_by:_Perceptions_of_corruption,0.105
Uruguay,Latin America and Caribbean,6.431,Explained_by:_Perceptions_of_corruption,0.223
Singapore,Southeast Asia,6.377,Explained_by:_Perceptions_of_corruption,0.547
Kosovo,Central and Eastern Europe,6.372,Explained_by:_Perceptions_of_corruption,0.014
Slovakia,Central and Eastern Europe,6.331,Explained_by:_Perceptions_of_corruption,0.018
Brazil,Latin America and Caribbean,6.33,Explained_by:_Perceptions_of_corruption,0.117
Mexico,Latin America and Caribbean,6.317,Explained_by:_Perceptions_of_corruption,0.089
Jamaica,Latin America and Caribbean,6.309,Explained_by:_Perceptions_of_corruption,0.035
Lithuania,Central and Eastern Europe,6.255,Explained_by:_Perceptions_of_corruption,0.073
Cyprus,Western Europe,6.223,Explained_by:_Perceptions_of_corruption,0.061
Estonia,Central and Eastern Europe,6.189,Explained_by:_Perceptions_of_corruption,0.263
Panama,Latin America and Caribbean,6.18,Explained_by:_Perceptions_of_corruption,0.053
Uzbekistan,Commonwealth of Independent States,6.179,Explained_by:_Perceptions_of_corruption,0.271
Chile,Latin America and Caribbean,6.172,Explained_by:_Perceptions_of_corruption,0.07
Poland,Central and Eastern Europe,6.166,Explained_by:_Perceptions_of_corruption,0.13
Kazakhstan,Commonwealth of Independent States,6.152,Explained_by:_Perceptions_of_corruption,0.132
Romania,Central and Eastern Europe,6.14,Explained_by:_Perceptions_of_corruption,0.001
Kuwait,Middle East and North Africa,6.106,Explained_by:_Perceptions_of_corruption,0.13
Serbia,Central and Eastern Europe,6.078,Explained_by:_Perceptions_of_corruption,0.066
El Salvador,Latin America and Caribbean,6.061,Explained_by:_Perceptions_of_corruption,0.16
Mauritius,Sub-Saharan Africa,6.049,Explained_by:_Perceptions_of_corruption,0.096
Latvia,Central and Eastern Europe,6.032,Explained_by:_Perceptions_of_corruption,0.089
Colombia,Latin America and Caribbean,6.012,Explained_by:_Perceptions_of_corruption,0.063
Hungary,Central and Eastern Europe,5.992,Explained_by:_Perceptions_of_corruption,0.04
Thailand,Southeast Asia,5.985,Explained_by:_Perceptions_of_corruption,0.028
Nicaragua,Latin America and Caribbean,5.972,Explained_by:_Perceptions_of_corruption,0.176
Japan,East Asia,5.94,Explained_by:_Perceptions_of_corruption,0.192
Argentina,Latin America and Caribbean,5.929,Explained_by:_Perceptions_of_corruption,0.067
Portugal,Western Europe,5.929,Explained_by:_Perceptions_of_corruption,0.033
Honduras,Latin America and Caribbean,5.919,Explained_by:_Perceptions_of_corruption,0.083
Croatia,Central and Eastern Europe,5.882,Explained_by:_Perceptions_of_corruption,0.0
Philippines,Southeast Asia,5.88,Explained_by:_Perceptions_of_corruption,0.126
South Korea,East Asia,5.845,Explained_by:_Perceptions_of_corruption,0.135
Peru,Latin America and Caribbean,5.84,Explained_by:_Perceptions_of_corruption,0.031
Bosnia and Herz.,Central and Eastern Europe,5.813,Explained_by:_Perceptions_of_corruption,0.005
Moldova,Commonwealth of Independent States,5.766,Explained_by:_Perceptions_of_corruption,0.013
Ecuador,Latin America and Caribbean,5.764,Explained_by:_Perceptions_of_corruption,0.062
Kyrgyzstan,Commonwealth of Independent States,5.744,Explained_by:_Perceptions_of_corruption,0.02
Greece,Western Europe,5.723,Explained_by:_Perceptions_of_corruption,0.074
Bolivia,Latin America and Caribbean,5.716,Explained_by:_Perceptions_of_corruption,0.064
Mongolia,East Asia,5.677,Explained_by:_Perceptions_of_corruption,0.053
Paraguay,Latin America and Caribbean,5.653,Explained_by:_Perceptions_of_corruption,0.037
Montenegro,Central and Eastern Europe,5.581,Explained_by:_Perceptions_of_corruption,0.081
Dominican Rep.,Latin America and Caribbean,5.545,Explained_by:_Perceptions_of_corruption,0.144
N. Cyprus,Western Europe,5.536,Explained_by:_Perceptions_of_corruption,0.2
Belarus,Commonwealth of Independent States,5.534,Explained_by:_Perceptions_of_corruption,0.199
Russia,Commonwealth of Independent States,5.477,Explained_by:_Perceptions_of_corruption,0.06
Hong Kong S.A.R. of China,East Asia,5.477,Explained_by:_Perceptions_of_corruption,0.342
Tajikistan,Commonwealth of Independent States,5.466,Explained_by:_Perceptions_of_corruption,0.247
Vietnam,Southeast Asia,5.411,Explained_by:_Perceptions_of_corruption,0.091
Libya,Middle East and North Africa,5.41,Explained_by:_Perceptions_of_corruption,0.174
Malaysia,Southeast Asia,5.384,Explained_by:_Perceptions_of_corruption,0.064
Indonesia,Southeast Asia,5.345,Explained_by:_Perceptions_of_corruption,0.046
Congo,Sub-Saharan Africa,5.342,Explained_by:_Perceptions_of_corruption,0.124
China,East Asia,5.339,Explained_by:_Perceptions_of_corruption,0.117
Côte d'Ivoire,Sub-Saharan Africa,5.306,Explained_by:_Perceptions_of_corruption,0.092
Armenia,Commonwealth of Independent States,5.283,Explained_by:_Perceptions_of_corruption,0.198
Nepal,South Asia,5.269,Explained_by:_Perceptions_of_corruption,0.135
Bulgaria,Central and Eastern Europe,5.266,Explained_by:_Perceptions_of_corruption,0.005
Maldives,South Asia,5.198,Explained_by:_Perceptions_of_corruption,0.073
Azerbaijan,Commonwealth of Independent States,5.171,Explained_by:_Perceptions_of_corruption,0.276
Cameroon,Sub-Saharan Africa,5.142,Explained_by:_Perceptions_of_corruption,0.058
Senegal,Sub-Saharan Africa,5.132,Explained_by:_Perceptions_of_corruption,0.088
Albania,Central and Eastern Europe,5.117,Explained_by:_Perceptions_of_corruption,0.024
North Macedonia,Central and Eastern Europe,5.101,Explained_by:_Perceptions_of_corruption,0.022
Ghana,Sub-Saharan Africa,5.088,Explained_by:_Perceptions_of_corruption,0.058
Niger,Sub-Saharan Africa,5.074,Explained_by:_Perceptions_of_corruption,0.157
Turkmenistan,Commonwealth of Independent States,5.066,Explained_by:_Perceptions_of_corruption,0.033
Gambia,Sub-Saharan Africa,5.051,Explained_by:_Perceptions_of_corruption,0.123
Benin,Sub-Saharan Africa,5.045,Explained_by:_Perceptions_of_corruption,0.178
Laos,Southeast Asia,5.03,Explained_by:_Perceptions_of_corruption,0.179
Bangladesh,South Asia,5.025,Explained_by:_Perceptions_of_corruption,0.164
Guinea,Sub-Saharan Africa,4.984,Explained_by:_Perceptions_of_corruption,0.111
South Africa,Sub-Saharan Africa,4.956,Explained_by:_Perceptions_of_corruption,0.051
Turkey,Middle East and North Africa,4.948,Explained_by:_Perceptions_of_corruption,0.104
Pakistan,South Asia,4.934,Explained_by:_Perceptions_of_corruption,0.097
Morocco,Middle East and North Africa,4.918,Explained_by:_Perceptions_of_corruption,0.088
Venezuela,Latin America and Caribbean,4.892,Explained_by:_Perceptions_of_corruption,0.072
Georgia,Commonwealth of Independent States,4.891,Explained_by:_Perceptions_of_corruption,0.181
Algeria,Middle East and North Africa,4.887,Explained_by:_Perceptions_of_corruption,0.12
Ukraine,Commonwealth of Independent States,4.875,Explained_by:_Perceptions_of_corruption,0.01
Iraq,Middle East and North Africa,4.854,Explained_by:_Perceptions_of_corruption,0.041
Gabon,Sub-Saharan Africa,4.852,Explained_by:_Perceptions_of_corruption,0.064
Burkina Faso,Sub-Saharan Africa,4.834,Explained_by:_Perceptions_of_corruption,0.122
Cambodia,Southeast Asia,4.83,Explained_by:_Perceptions_of_corruption,0.061
Mozambique,Sub-Saharan Africa,4.794,Explained_by:_Perceptions_of_corruption,0.163
Nigeria,Sub-Saharan Africa,4.759,Explained_by:_Perceptions_of_corruption,0.039
Mali,Sub-Saharan Africa,4.723,Explained_by:_Perceptions_of_corruption,0.072
Iran,Middle East and North Africa,4.721,Explained_by:_Perceptions_of_corruption,0.144
Uganda,Sub-Saharan Africa,4.636,Explained_by:_Perceptions_of_corruption,0.054
Liberia,Sub-Saharan Africa,4.625,Explained_by:_Perceptions_of_corruption,0.057
Kenya,Sub-Saharan Africa,4.607,Explained_by:_Perceptions_of_corruption,0.073
Tunisia,Middle East and North Africa,4.596,Explained_by:_Perceptions_of_corruption,0.044
Lebanon,Middle East and North Africa,4.584,Explained_by:_Perceptions_of_corruption,0.026
Namibia,Sub-Saharan Africa,4.574,Explained_by:_Perceptions_of_corruption,0.059
Palestinian Territories,Middle East and North Africa,4.517,Explained_by:_Perceptions_of_corruption,0.075
Myanmar,Southeast Asia,4.426,Explained_by:_Perceptions_of_corruption,0.178
Jordan,Middle East and North Africa,4.395,Explained_by:_Perceptions_of_corruption,0.15
Chad,Sub-Saharan Africa,4.355,Explained_by:_Perceptions_of_corruption,0.084
Sri Lanka,South Asia,4.325,Explained_by:_Perceptions_of_corruption,0.049
Swaziland,Sub-Saharan Africa,4.308,Explained_by:_Perceptions_of_corruption,0.147
Comoros,Sub-Saharan Africa,4.289,Explained_by:_Perceptions_of_corruption,0.101
Egypt,Middle East and North Africa,4.283,Explained_by:_Perceptions_of_corruption,0.092
Ethiopia,Sub-Saharan Africa,4.275,Explained_by:_Perceptions_of_corruption,0.114
Mauritania,Sub-Saharan Africa,4.227,Explained_by:_Perceptions_of_corruption,0.133
Madagascar,Sub-Saharan Africa,4.208,Explained_by:_Perceptions_of_corruption,0.087
Togo,Sub-Saharan Africa,4.107,Explained_by:_Perceptions_of_corruption,0.107
Zambia,Sub-Saharan Africa,4.073,Explained_by:_Perceptions_of_corruption,0.074
Sierra Leone,Sub-Saharan Africa,3.849,Explained_by:_Perceptions_of_corruption,0.047
India,South Asia,3.819,Explained_by:_Perceptions_of_corruption,0.106
Burundi,Sub-Saharan Africa,3.775,Explained_by:_Perceptions_of_corruption,0.212
Yemen,Middle East and North Africa,3.658,Explained_by:_Perceptions_of_corruption,0.089
Tanzania,Sub-Saharan Africa,3.623,Explained_by:_Perceptions_of_corruption,0.231
Haiti,Latin America and Caribbean,3.615,Explained_by:_Perceptions_of_corruption,0.139
Malawi,Sub-Saharan Africa,3.6,Explained_by:_Perceptions_of_corruption,0.134
Lesotho,Sub-Saharan Africa,3.512,Explained_by:_Perceptions_of_corruption,0.015
Botswana,Sub-Saharan Africa,3.467,Explained_by:_Perceptions_of_corruption,0.088
Rwanda,Sub-Saharan Africa,3.415,Explained_by:_Perceptions_of_corruption,0.493
Zimbabwe,Sub-Saharan Africa,3.145,Explained_by:_Perceptions_of_corruption,0.075
Afghanistan,South Asia,2.523,Explained_by:_Perceptions_of_corruption,0.01
Finland,Western Europe,7.842,Dystopia_+_residual,3.253
Denmark,Western Europe,7.62,Dystopia_+_residual,2.868
Switzerland,Western Europe,7.571,Dystopia_+_residual,2.839
Iceland,Western Europe,7.554,Dystopia_+_residual,2.967
Netherlands,Western Europe,7.464,Dystopia_+_residual,2.798
Norway,Western Europe,7.392,Dystopia_+_residual,2.58
Sweden,Western Europe,7.363,Dystopia_+_residual,2.683
Luxembourg,Western Europe,7.324,Dystopia_+_residual,2.653
New Zealand,North America and ANZ,7.277,Dystopia_+_residual,2.612
Austria,Western Europe,7.268,Dystopia_+_residual,2.784
Australia,North America and ANZ,7.183,Dystopia_+_residual,2.598
Israel,Middle East and North Africa,7.157,Dystopia_+_residual,3.083
Germany,Western Europe,7.155,Dystopia_+_residual,2.824
Canada,North America and ANZ,7.103,Dystopia_+_residual,2.585
Ireland,Western Europe,7.085,Dystopia_+_residual,2.384
Costa Rica,Latin America and Caribbean,7.069,Dystopia_+_residual,3.387
United Kingdom,Western Europe,7.064,Dystopia_+_residual,2.596
Czechia,Central and Eastern Europe,6.965,Dystopia_+_residual,3.124
United States of America,North America and ANZ,6.951,Dystopia_+_residual,2.807
Belgium,Western Europe,6.834,Dystopia_+_residual,2.862
France,Western Europe,6.69,Dystopia_+_residual,2.521
Bahrain,Middle East and North Africa,6.647,Dystopia_+_residual,2.631
Malta,Western Europe,6.602,Dystopia_+_residual,2.268
Taiwan,East Asia,6.584,Dystopia_+_residual,2.687
United Arab Emirates,Middle East and North Africa,6.561,Dystopia_+_residual,2.422
Saudi Arabia,Middle East and North Africa,6.494,Dystopia_+_residual,2.668
Spain,Western Europe,6.491,Dystopia_+_residual,2.513
Italy,Western Europe,6.483,Dystopia_+_residual,2.794
Slovenia,Central and Eastern Europe,6.461,Dystopia_+_residual,2.388
Guatemala,Latin America and Caribbean,6.435,Dystopia_+_residual,3.375
Uruguay,Latin America and Caribbean,6.431,Dystopia_+_residual,2.6
Singapore,Southeast Asia,6.377,Dystopia_+_residual,1.379
Kosovo,Central and Eastern Europe,6.372,Dystopia_+_residual,3.182
Slovakia,Central and Eastern Europe,6.331,Dystopia_+_residual,2.714
Brazil,Latin America and Caribbean,6.33,Dystopia_+_residual,3.015
Mexico,Latin America and Caribbean,6.317,Dystopia_+_residual,2.961
Jamaica,Latin America and Caribbean,6.309,Dystopia_+_residual,3.135
Lithuania,Central and Eastern Europe,6.255,Dystopia_+_residual,2.624
Cyprus,Western Europe,6.223,Dystopia_+_residual,2.578
Estonia,Central and Eastern Europe,6.189,Dystopia_+_residual,2.103
Panama,Latin America and Caribbean,6.18,Dystopia_+_residual,2.509
Uzbekistan,Commonwealth of Independent States,6.179,Dystopia_+_residual,2.477
Chile,Latin America and Caribbean,6.172,Dystopia_+_residual,2.682
Poland,Central and Eastern Europe,6.166,Dystopia_+_residual,2.438
Kazakhstan,Commonwealth of Independent States,6.152,Dystopia_+_residual,2.446
Romania,Central and Eastern Europe,6.14,Dystopia_+_residual,2.83
Kuwait,Middle East and North Africa,6.106,Dystopia_+_residual,2.368
Serbia,Central and Eastern Europe,6.078,Dystopia_+_residual,2.682
El Salvador,Latin America and Caribbean,6.061,Dystopia_+_residual,3.085
Mauritius,Sub-Saharan Africa,6.049,Dystopia_+_residual,2.462
Latvia,Central and Eastern Europe,6.032,Dystopia_+_residual,2.536
Colombia,Latin America and Caribbean,6.012,Dystopia_+_residual,2.794
Hungary,Central and Eastern Europe,5.992,Dystopia_+_residual,2.432
Thailand,Southeast Asia,5.985,Dystopia_+_residual,2.309
Nicaragua,Latin America and Caribbean,5.972,Dystopia_+_residual,2.841
Japan,East Asia,5.94,Dystopia_+_residual,2.048
Argentina,Latin America and Caribbean,5.929,Dystopia_+_residual,2.461
Portugal,Western Europe,5.929,Dystopia_+_residual,2.225
Honduras,Latin America and Caribbean,5.919,Dystopia_+_residual,2.934
Croatia,Central and Eastern Europe,5.882,Dystopia_+_residual,2.325
Philippines,Southeast Asia,5.88,Dystopia_+_residual,2.872
South Korea,East Asia,5.845,Dystopia_+_residual,2.262
Peru,Latin America and Caribbean,5.84,Dystopia_+_residual,2.744
Bosnia and Herz.,Central and Eastern Europe,5.813,Dystopia_+_residual,2.583
Moldova,Commonwealth of Independent States,5.766,Dystopia_+_residual,2.665
Ecuador,Latin America and Caribbean,5.764,Dystopia_+_residual,2.653
Kyrgyzstan,Commonwealth of Independent States,5.744,Dystopia_+_residual,2.648
Greece,Western Europe,5.723,Dystopia_+_residual,2.561
Bolivia,Latin America and Caribbean,5.716,Dystopia_+_residual,2.805
Mongolia,East Asia,5.677,Dystopia_+_residual,2.492
Paraguay,Latin America and Caribbean,5.653,Dystopia_+_residual,2.306
Montenegro,Central and Eastern Europe,5.581,Dystopia_+_residual,2.254
Dominican Rep.,Latin America and Caribbean,5.545,Dystopia_+_residual,2.178
N. Cyprus,Western Europe,5.536,Dystopia_+_residual,1.653
Belarus,Commonwealth of Independent States,5.534,Dystopia_+_residual,2.247
Russia,Commonwealth of Independent States,5.477,Dystopia_+_residual,2.148
Hong Kong S.A.R. of China,East Asia,5.477,Dystopia_+_residual,1.236
Tajikistan,Commonwealth of Independent States,5.466,Dystopia_+_residual,2.619
Vietnam,Southeast Asia,5.411,Dystopia_+_residual,2.211
Libya,Middle East and North Africa,5.41,Dystopia_+_residual,2.331
Malaysia,Southeast Asia,5.384,Dystopia_+_residual,1.784
Indonesia,Southeast Asia,5.345,Dystopia_+_residual,1.987
Congo,Sub-Saharan Africa,5.342,Dystopia_+_residual,3.476
China,East Asia,5.339,Dystopia_+_residual,1.982
Côte d'Ivoire,Sub-Saharan Africa,5.306,Dystopia_+_residual,3.469
Armenia,Commonwealth of Independent States,5.283,Dystopia_+_residual,2.127
Nepal,South Asia,5.269,Dystopia_+_residual,2.642
Bulgaria,Central and Eastern Europe,5.266,Dystopia_+_residual,1.823
Maldives,South Asia,5.198,Dystopia_+_residual,1.52
Azerbaijan,Commonwealth of Independent States,5.171,Dystopia_+_residual,1.919
Cameroon,Sub-Saharan Africa,5.142,Dystopia_+_residual,3.195
Senegal,Sub-Saharan Africa,5.132,Dystopia_+_residual,3.071
Albania,Central and Eastern Europe,5.117,Dystopia_+_residual,2.25
North Macedonia,Central and Eastern Europe,5.101,Dystopia_+_residual,2.042
Ghana,Sub-Saharan Africa,5.088,Dystopia_+_residual,2.684
Niger,Sub-Saharan Africa,5.074,Dystopia_+_residual,3.47
Turkmenistan,Commonwealth of Independent States,5.066,Dystopia_+_residual,1.409
Gambia,Sub-Saharan Africa,5.051,Dystopia_+_residual,2.99
Benin,Sub-Saharan Africa,5.045,Dystopia_+_residual,3.482
Laos,Southeast Asia,5.03,Dystopia_+_residual,2.204
Bangladesh,South Asia,5.025,Dystopia_+_residual,2.427
Guinea,Sub-Saharan Africa,4.984,Dystopia_+_residual,3.216
South Africa,Sub-Saharan Africa,4.956,Dystopia_+_residual,2.187
Turkey,Middle East and North Africa,4.948,Dystopia_+_residual,1.852
Pakistan,South Asia,4.934,Dystopia_+_residual,2.784
Morocco,Middle East and North Africa,4.918,Dystopia_+_residual,2.749
Venezuela,Latin America and Caribbean,4.892,Dystopia_+_residual,2.135
Georgia,Commonwealth of Independent States,4.891,Dystopia_+_residual,2.191
Algeria,Middle East and North Africa,4.887,Dystopia_+_residual,2.242
Ukraine,Commonwealth of Independent States,4.875,Dystopia_+_residual,1.813
Iraq,Middle East and North Africa,4.854,Dystopia_+_residual,2.429
Gabon,Sub-Saharan Africa,4.852,Dystopia_+_residual,2.201
Burkina Faso,Sub-Saharan Africa,4.834,Dystopia_+_residual,3.133
Cambodia,Southeast Asia,4.83,Dystopia_+_residual,2.148
Mozambique,Sub-Saharan Africa,4.794,Dystopia_+_residual,2.783
Nigeria,Sub-Saharan Africa,4.759,Dystopia_+_residual,2.736
Mali,Sub-Saharan Africa,4.723,Dystopia_+_residual,3.016
Iran,Middle East and North Africa,4.721,Dystopia_+_residual,1.823
Uganda,Sub-Saharan Africa,4.636,Dystopia_+_residual,2.596
Liberia,Sub-Saharan Africa,4.625,Dystopia_+_residual,2.857
Kenya,Sub-Saharan Africa,4.607,Dystopia_+_residual,2.18
Tunisia,Middle East and North Africa,4.596,Dystopia_+_residual,2.138
Lebanon,Middle East and North Africa,4.584,Dystopia_+_residual,1.736
Namibia,Sub-Saharan Africa,4.574,Dystopia_+_residual,2.068
Palestinian Territories,Middle East and North Africa,4.517,Dystopia_+_residual,2.131
Myanmar,Southeast Asia,4.426,Dystopia_+_residual,1.407
Jordan,Middle East and North Africa,4.395,Dystopia_+_residual,1.553
Chad,Sub-Saharan Africa,4.355,Dystopia_+_residual,3.209
Sri Lanka,South Asia,4.325,Dystopia_+_residual,1.075
Swaziland,Sub-Saharan Africa,4.308,Dystopia_+_residual,2.155
Comoros,Sub-Saharan Africa,4.289,Dystopia_+_residual,2.61
Egypt,Middle East and North Africa,4.283,Dystopia_+_residual,1.648
Ethiopia,Sub-Saharan Africa,4.275,Dystopia_+_residual,2.089
Mauritania,Sub-Saharan Africa,4.227,Dystopia_+_residual,2.069
Madagascar,Sub-Saharan Africa,4.208,Dystopia_+_residual,2.62
Togo,Sub-Saharan Africa,4.107,Dystopia_+_residual,2.806
Zambia,Sub-Saharan Africa,4.073,Dystopia_+_residual,1.975
Sierra Leone,Sub-Saharan Africa,3.849,Dystopia_+_residual,2.396
India,South Asia,3.819,Dystopia_+_residual,1.405
Burundi,Sub-Saharan Africa,3.775,Dystopia_+_residual,2.876
Yemen,Middle East and North Africa,3.658,Dystopia_+_residual,1.776
Tanzania,Sub-Saharan Africa,3.623,Dystopia_+_residual,1.263
Haiti,Latin America and Caribbean,3.615,Dystopia_+_residual,2.06
Malawi,Sub-Saharan Africa,3.6,Dystopia_+_residual,2.19
Lesotho,Sub-Saharan Africa,3.512,Dystopia_+_residual,1.8
Botswana,Sub-Saharan Africa,3.467,Dystopia_+_residual,0.648
Rwanda,Sub-Saharan Africa,3.415,Dystopia_+_residual,1.095
Zimbabwe,Sub-Saharan Africa,3.145,Dystopia_+_residual,1.205
Afghanistan,South Asia,2.523,Dystopia_+_residual,1.895
